Player,Tm,G,GS,MP,FGM,FGA,FTM,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
Bradley Beal,WAS,82.0,82.0,36.9,9.3,19.6,4.4,5.5,5.0,5.5,1.5,0.7,2.7,2.8,25.6
Malik Beasley,DEN,81.0,18.0,23.2,4.3,9.1,0.7,0.8,2.5,1.2,0.7,0.1,0.7,1.4,11.3
Michael Beasley,LAL,26.0,2.0,10.7,2.9,5.9,1.1,1.5,2.3,1.0,0.3,0.4,1.0,1.6,7.0
Marco Belinelli,SAS,79.0,1.0,23.0,3.6,8.7,1.4,1.6,2.5,1.7,0.4,0.1,0.9,1.5,10.5
Jordan Bell,GSW,68.0,3.0,11.6,1.5,2.8,0.4,0.6,2.7,1.1,0.3,0.8,0.6,1.2,3.3
DeAndre' Bembry,ATL,82.0,15.0,23.5,3.4,7.5,1.1,1.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4
Dragan Bender,PHO,46.0,27.0,18.0,1.9,4.3,0.7,1.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0
Dairis Bertāns,NOP,12.0,0.0,13.9,1.0,3.9,0.0,0.0,0.8,0.8,0.1,0.0,0.2,0.6,2.8
Dāvis Bertāns,SAS,76.0,12.0,21.5,2.7,6.0,0.7,0.8,3.5,1.3,0.5,0.4,0.6,1.8,8.0
Patrick Beverley,LAC,78.0,49.0,27.4,2.5,6.1,1.2,1.6,5.0,3.8,0.9,0.6,1.1,3.4,7.6
Khem Birch,ORL,50.0,1.0,12.9,1.8,3.0,1.2,1.7,3.8,0.8,0.4,0.6,0.4,1.4,4.8
Bismack Biyombo,CHO,54.0,32.0,14.5,1.6,2.9,1.1,1.7,4.6,0.6,0.2,0.8,0.6,1.9,4.4
Nemanja Bjelica,SAC,77.0,70.0,23.2,3.7,7.7,0.9,1.2,5.8,1.9,0.7,0.7,1.1,2.6,9.6
Antonio Blakeney,CHI,57.0,3.0,14.5,2.9,6.9,0.9,1.3,1.9,0.7,0.2,0.2,0.6,0.7,7.3
Eric Bledsoe,MIL,78.0,78.0,29.1,6.0,12.4,2.3,3.0,4.6,5.5,1.5,0.4,2.1,2.0,15.9
Jaron Blossomgame,CLE,27.0,4.0,16.3,1.7,3.9,0.4,0.5,3.6,0.5,0.3,0.3,0.4,0.7,4.2
Bogdan Bogdanović,SAC,70.0,17.0,27.8,5.2,12.3,1.9,2.3,3.5,3.8,1.0,0.2,1.7,2.0,14.1
Bojan Bogdanović,IND,81.0,81.0,31.8,6.4,13.0,3.0,3.8,4.1,2.0,0.9,0.0,1.7,1.7,18.0
Andrew Bogut,GSW,11.0,5.0,12.2,1.6,3.3,0.3,0.3,5.0,1.0,0.3,0.7,0.7,2.0,3.5
Jonah Bolden,PHI,44.0,10.0,14.5,1.8,3.7,0.3,0.6,3.8,0.9,0.4,0.9,0.8,2.3,4.7
Isaac Bonga,LAL,22.0,0.0,5.5,0.2,1.5,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
Devin Booker,PHO,64.0,64.0,35.0,9.2,19.6,6.1,7.1,4.1,6.8,0.9,0.2,4.1,3.1,26.6
Chris Boucher,TOR,28.0,0.0,5.8,1.2,2.7,0.5,0.5,2.0,0.1,0.2,0.9,0.3,1.1,3.3
Avery Bradley,TOT,63.0,63.0,30.2,3.9,9.7,0.7,0.8,2.8,2.4,0.7,0.3,1.4,2.7,9.9
Avery Bradley,LAC,49.0,49.0,29.9,3.3,8.6,0.4,0.5,2.7,2.0,0.6,0.3,1.2,2.7,8.2
Avery Bradley,MEM,14.0,14.0,31.6,6.2,13.4,1.6,1.8,3.1,4.0,1.0,0.0,2.0,2.4,16.1
Tony Bradley,UTA,3.0,0.0,12.0,2.7,5.3,0.3,0.7,5.0,0.3,0.7,0.7,1.0,2.0,5.7
Corey Brewer,TOT,31.0,3.0,15.9,1.7,4.0,1.0,1.4,2.5,1.3,1.0,0.2,0.6,2.0,4.9
Corey Brewer,PHI,7.0,3.0,20.0,2.9,7.0,1.3,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6
Corey Brewer,SAC,24.0,0.0,14.7,1.4,3.1,0.9,1.3,2.5,1.2,0.8,0.2,0.5,2.0,4.1
Mikal Bridges,PHO,82.0,56.0,29.5,3.0,6.9,1.2,1.4,3.2,2.1,1.6,0.5,0.9,2.5,8.3
Miles Bridges,CHO,80.0,25.0,21.2,3.0,6.4,0.7,1.0,4.0,1.2,0.7,0.6,0.6,1.4,7.5
Isaiah Briscoe,ORL,39.0,0.0,14.3,1.4,3.5,0.4,0.7,1.9,2.2,0.3,0.1,0.8,1.7,3.5
Ryan Broekhoff,DAL,42.0,0.0,10.8,1.4,3.0,0.4,0.5,1.5,0.5,0.1,0.1,0.4,0.8,4.0
Malcolm Brogdon,MIL,64.0,64.0,28.6,5.9,11.7,2.2,2.4,4.5,3.2,0.7,0.2,1.4,1.6,15.6
Dillon Brooks,MEM,18.0,0.0,18.3,2.7,6.8,1.2,1.7,1.7,0.9,0.6,0.2,1.1,2.8,7.5
MarShon Brooks,MEM,29.0,0.0,13.3,2.6,5.8,0.8,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6
Bruce Brown,DET,74.0,56.0,19.6,1.7,4.2,0.6,0.8,2.5,1.2,0.5,0.5,0.6,2.4,4.3
Jaylen Brown,BOS,74.0,25.0,25.9,5.0,10.7,1.8,2.7,4.2,1.4,0.9,0.4,1.3,2.5,13.0
Lorenzo Brown,TOR,26.0,0.0,8.2,0.9,2.7,0.1,0.1,1.2,1.1,0.5,0.2,0.6,0.8,2.1
Sterling Brown,MIL,58.0,7.0,17.8,2.5,5.4,0.5,0.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4
Troy Brown,WAS,52.0,10.0,14.0,1.9,4.5,0.6,0.9,2.8,1.5,0.4,0.1,0.6,1.1,4.8
Jalen Brunson,DAL,73.0,38.0,21.8,3.6,7.7,1.2,1.6,2.3,3.2,0.5,0.1,1.2,1.7,9.3
Thomas Bryant,WAS,72.0,53.0,20.8,4.3,7.0,1.5,1.9,6.3,1.3,0.3,0.9,0.8,1.8,10.5
Reggie Bullock,TOT,63.0,60.0,29.8,3.9,9.4,1.2,1.3,2.7,2.0,0.6,0.2,1.0,1.7,11.3
Reggie Bullock,DET,44.0,44.0,30.8,4.1,10.0,1.3,1.5,2.8,2.5,0.5,0.1,1.2,1.8,12.1
Reggie Bullock,LAL,19.0,16.0,27.6,3.3,8.1,0.9,1.1,2.6,1.1,0.8,0.4,0.6,1.6,9.3
Trey Burke,TOT,58.0,8.0,19.4,4.1,9.4,1.8,2.1,1.7,2.7,0.6,0.1,0.8,1.0,10.9
Trey Burke,NYK,33.0,7.0,20.9,4.5,10.8,1.9,2.3,1.9,2.8,0.6,0.2,0.9,1.0,11.8
Trey Burke,DAL,25.0,1.0,17.4,3.5,7.6,1.6,2.0,1.5,2.6,0.5,0.1,0.8,1.0,9.7
Alec Burks,TOT,64.0,24.0,21.5,3.0,7.4,1.8,2.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8
Alec Burks,UTA,17.0,0.0,15.8,2.8,6.7,1.9,2.2,1.6,1.2,0.4,0.2,0.9,1.3,8.4
Alec Burks,CLE,34.0,24.0,28.8,4.0,10.0,2.3,2.9,5.5,2.9,0.7,0.5,1.4,1.8,11.6
Alec Burks,SAC,13.0,0.0,9.8,0.7,1.5,0.3,0.4,1.7,0.8,0.6,0.1,0.3,0.5,1.7
Deonte Burton,OKC,32.0,0.0,7.5,1.0,2.6,0.3,0.4,0.9,0.3,0.2,0.3,0.3,1.0,2.6
Jimmy Butler,TOT,65.0,65.0,33.6,6.4,13.9,4.8,5.6,5.3,4.0,1.9,0.6,1.5,1.7,18.7
Jimmy Butler,MIN,10.0,10.0,36.1,7.4,15.7,4.8,6.1,5.2,4.3,2.4,1.0,1.4,1.8,21.3
Jimmy Butler,PHI,55.0,55.0,33.2,6.3,13.6,4.8,5.5,5.3,4.0,1.8,0.5,1.5,1.7,18.2
Bruno Caboclo,MEM,34.0,19.0,23.5,2.8,6.6,1.2,1.5,4.6,1.5,0.4,1.0,1.1,2.4,8.3
José Calderón,DET,49.0,0.0,12.9,0.9,2.4,0.2,0.2,1.2,2.3,0.3,0.1,0.7,1.3,2.3
Kentavious Caldwell-Pope,LAL,82.0,23.0,24.8,4.0,9.2,1.7,1.9,2.9,1.3,0.9,0.2,0.8,1.7,11.4
Isaiah Canaan,TOT,30.0,16.0,21.0,2.1,5.5,0.6,0.8,1.9,2.8,0.5,0.1,1.2,1.7,6.0
Isaiah Canaan,PHO,19.0,15.0,26.5,2.7,6.8,0.8,1.1,2.6,3.3,0.6,0.0,1.5,2.4,7.5
Isaiah Canaan,MIN,7.0,1.0,13.6,1.6,4.1,0.6,0.6,0.7,2.7,0.3,0.1,0.6,0.6,4.7
Isaiah Canaan,MIL,4.0,0.0,7.8,0.5,1.5,0.0,0.0,1.0,0.8,0.0,0.3,0.5,0.5,1.5
Clint Capela,HOU,67.0,67.0,33.6,7.1,10.9,2.5,3.9,12.7,1.4,0.7,1.5,1.4,2.5,16.6
DeMarre Carroll,BRK,67.0,8.0,25.4,3.4,8.6,2.7,3.6,5.2,1.3,0.5,0.1,1.1,1.7,11.1
Jevon Carter,MEM,39.0,3.0,14.8,1.4,4.7,0.7,0.8,1.7,1.8,0.7,0.3,0.8,1.4,4.4
Vince Carter,ATL,76.0,9.0,17.5,2.6,6.2,0.6,0.9,2.6,1.1,0.6,0.4,0.6,1.9,7.4
Wendell Carter,CHI,44.0,44.0,25.2,4.1,8.4,2.0,2.5,7.0,1.8,0.6,1.3,1.5,3.5,10.3
Michael Carter-Williams,TOT,28.0,1.0,13.3,1.6,4.4,1.1,1.9,2.5,2.5,0.7,0.5,0.7,1.7,4.8
Michael Carter-Williams,HOU,16.0,1.0,9.1,1.6,3.8,0.8,1.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3
Michael Carter-Williams,ORL,12.0,0.0,18.9,1.8,5.2,1.7,2.3,4.8,4.1,0.9,0.8,0.8,1.8,5.4
Alex Caruso,LAL,25.0,4.0,21.2,3.1,6.9,2.0,2.6,2.7,3.1,1.0,0.4,1.7,2.2,9.2
Omri Casspi,MEM,36.0,0.0,14.4,2.4,4.5,1.1,1.6,3.2,0.7,0.6,0.3,0.6,1.0,6.3
Willie Cauley-Stein,SAC,81.0,81.0,27.3,5.1,9.1,1.7,3.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9
Troy Caupain,ORL,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.8,1.0,0.3,0.0,0.0,0.0,2.5
Tyler Cavanaugh,UTA,11.0,0.0,3.5,0.3,0.9,0.2,0.2,0.7,0.1,0.0,0.0,0.1,0.3,0.8
Tyson Chandler,TOT,55.0,6.0,15.9,1.1,1.8,0.9,1.6,5.6,0.7,0.4,0.4,0.8,2.0,3.1
Tyson Chandler,PHO,7.0,0.0,12.7,1.1,1.7,1.4,2.6,5.6,0.9,0.3,0.1,1.0,3.0,3.7
Tyson Chandler,LAL,48.0,6.0,16.4,1.1,1.8,0.9,1.4,5.6,0.6,0.4,0.5,0.7,1.9,3.1
Wilson Chandler,TOT,51.0,33.0,23.1,2.2,5.4,0.4,0.5,4.2,1.6,0.5,0.4,0.9,2.4,6.0
Wilson Chandler,PHI,36.0,32.0,26.4,2.5,5.8,0.4,0.5,4.7,2.0,0.6,0.5,1.1,2.6,6.7
Wilson Chandler,LAC,15.0,1.0,15.1,1.5,4.4,0.3,0.5,3.1,0.7,0.2,0.2,0.5,1.9,4.3
Joe Chealey,CHO,1.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
Chris Chiozza,HOU,7.0,0.0,4.7,0.3,1.1,0.0,0.0,0.6,0.6,0.1,0.1,0.1,0.3,0.9
Marquese Chriss,TOT,43.0,2.0,11.6,1.6,4.2,0.7,1.0,3.3,0.5,0.4,0.3,0.8,1.9,4.2
Marquese Chriss,HOU,16.0,0.0,6.5,0.7,2.1,0.4,0.4,1.8,0.4,0.1,0.3,0.8,1.1,1.8
Marquese Chriss,CLE,27.0,2.0,14.6,2.1,5.4,1.0,1.4,4.2,0.6,0.6,0.3,0.9,2.4,5.7
Gary Clark,HOU,51.0,2.0,12.6,1.0,3.0,0.1,0.1,2.3,0.4,0.4,0.5,0.1,0.9,2.9
Ian Clark,NOP,60.0,6.0,16.2,2.5,6.4,0.6,0.6,1.5,1.6,0.4,0.1,1.0,1.6,6.7
Jordan Clarkson,CLE,81.0,0.0,27.3,6.5,14.6,2.0,2.4,3.3,2.4,0.7,0.2,1.7,1.4,16.8
John Collins,ATL,61.0,59.0,30.0,7.6,13.6,3.3,4.4,9.8,2.0,0.4,0.6,2.0,3.3,19.5
Zach Collins,POR,77.0,0.0,17.6,2.5,5.2,1.2,1.6,4.2,0.9,0.3,0.9,1.0,2.3,6.6
Darren Collison,IND,76.0,76.0,28.2,4.1,8.7,2.1,2.5,3.1,6.0,1.4,0.1,1.6,1.8,11.2
Bonzie Colson,MIL,8.0,2.0,12.3,1.6,4.9,1.0,1.1,3.8,0.4,0.6,0.1,0.4,0.4,4.9
Mike Conley,MEM,70.0,70.0,33.5,7.0,16.0,4.9,5.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1
Pat Connaughton,MIL,61.0,2.0,20.7,2.7,5.7,0.5,0.7,4.2,2.0,0.5,0.4,0.5,1.3,6.9
Quinn Cook,GSW,74.0,10.0,14.3,2.8,5.9,0.3,0.4,2.1,1.6,0.3,0.0,0.7,1.2,6.9
DeMarcus Cousins,GSW,30.0,30.0,25.7,5.9,12.4,3.5,4.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3
Robert Covington,TOT,35.0,35.0,34.4,4.5,10.3,1.9,2.5,5.5,1.3,2.1,1.3,1.3,3.6,13.3
Robert Covington,PHI,13.0,13.0,33.8,3.8,9.0,1.3,1.8,5.2,1.1,1.8,1.8,1.7,3.5,11.3
Robert Covington,MIN,22.0,22.0,34.7,4.8,11.1,2.3,3.0,5.7,1.5,2.3,1.1,1.1,3.7,14.5
Allen Crabbe,BRK,43.0,20.0,26.3,3.2,8.7,1.0,1.3,3.4,1.1,0.5,0.3,1.1,2.4,9.6
Torrey Craig,DEN,75.0,37.0,20.0,2.1,4.8,0.7,0.9,3.5,1.0,0.5,0.6,0.6,2.3,5.7
Jamal Crawford,PHO,64.0,0.0,18.9,2.7,6.8,1.5,1.7,1.3,3.6,0.5,0.2,1.5,1.2,7.9
Mitch Creek,TOT,5.0,0.0,9.6,1.6,3.2,1.0,1.4,2.4,1.2,0.4,0.0,0.2,0.6,4.2
Mitch Creek,BRK,4.0,0.0,9.0,1.3,2.5,1.3,1.8,2.5,1.3,0.3,0.0,0.0,0.8,3.8
Mitch Creek,MIN,1.0,0.0,12.0,3.0,6.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0
Jae Crowder,UTA,80.0,11.0,27.1,4.0,10.0,1.8,2.5,4.8,1.7,0.8,0.4,1.1,2.1,11.9
Dante Cunningham,SAS,64.0,21.0,14.5,1.2,2.5,0.2,0.3,2.9,0.8,0.4,0.2,0.3,1.1,3.0
Seth Curry,POR,74.0,2.0,18.9,2.9,6.3,0.6,0.7,1.6,0.9,0.5,0.2,0.8,1.3,7.9
Stephen Curry,GSW,69.0,69.0,33.8,9.2,19.4,3.8,4.2,5.3,5.2,1.3,0.4,2.8,2.4,27.3
Troy Daniels,PHO,51.0,1.0,14.9,2.2,5.4,0.4,0.5,1.4,0.5,0.5,0.1,0.5,1.5,6.2
Anthony Davis,NOP,56.0,56.0,33.0,9.5,18.3,6.1,7.7,12.0,3.9,1.6,2.4,2.0,2.4,25.9
Deyonta Davis,ATL,9.0,0.0,13.1,1.7,2.4,0.7,1.1,4.0,0.6,0.3,0.6,0.3,1.3,4.0
Ed Davis,BRK,81.0,1.0,17.9,2.3,3.7,1.2,2.0,8.6,0.8,0.4,0.4,0.8,2.8,5.8
Tyler Davis,OKC,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewayne Dedmon,ATL,64.0,52.0,25.1,4.0,8.2,1.4,1.8,7.5,1.4,1.1,1.1,1.3,3.3,10.8
Sam Dekker,TOT,47.0,5.0,16.8,2.6,5.4,0.6,1.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1
Sam Dekker,CLE,9.0,5.0,18.8,2.4,5.3,0.9,1.1,3.7,1.0,1.2,0.0,0.6,1.4,6.3
Sam Dekker,WAS,38.0,0.0,16.3,2.6,5.5,0.5,0.9,3.0,1.0,0.7,0.2,0.5,0.9,6.1
Ángel Delgado,LAC,2.0,0.0,7.5,0.5,2.5,0.5,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5
Matthew Dellavedova,TOT,48.0,0.0,16.9,2.0,5.0,0.9,1.1,1.6,3.8,0.3,0.0,1.4,1.6,5.9
Matthew Dellavedova,MIL,12.0,0.0,8.1,0.5,1.6,0.3,0.3,0.8,2.4,0.2,0.0,0.9,0.8,1.7
Matthew Dellavedova,CLE,36.0,0.0,19.9,2.6,6.2,1.1,1.3,1.9,4.2,0.3,0.1,1.6,1.8,7.3
Luol Deng,MIN,22.0,2.0,17.8,2.7,5.4,1.1,1.6,3.3,0.8,0.7,0.4,0.6,1.1,7.1
DeMar DeRozan,SAS,77.0,77.0,34.9,8.2,17.1,4.8,5.7,6.0,6.2,1.1,0.5,2.6,2.3,21.2
Marcus Derrickson,GSW,11.0,0.0,6.1,1.5,3.0,0.4,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2
Cheick Diallo,NOP,64.0,1.0,14.0,2.6,4.2,0.8,1.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0
Hamidou Diallo,OKC,51.0,3.0,10.3,1.5,3.2,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7
Gorgui Dieng,MIN,76.0,2.0,13.6,2.5,5.0,1.2,1.4,4.1,0.9,0.6,0.5,0.8,1.8,6.4
Spencer Dinwiddie,BRK,68.0,4.0,28.1,5.4,12.2,4.2,5.2,2.4,4.6,0.6,0.3,2.2,2.8,16.8
Donte DiVincenzo,MIL,27.0,0.0,15.2,1.9,4.6,0.3,0.4,2.4,1.1,0.5,0.2,0.7,1.4,4.9
Luka Dončić,DAL,72.0,72.0,32.2,7.0,16.5,4.8,6.7,7.8,6.0,1.1,0.3,3.4,1.9,21.2
Tyler Dorsey,TOT,48.0,11.0,14.5,2.2,5.5,0.8,1.3,2.4,1.2,0.3,0.0,0.6,1.1,6.2
Tyler Dorsey,ATL,27.0,0.0,9.3,1.2,3.3,0.6,1.0,1.6,0.6,0.3,0.0,0.4,0.7,3.3
Tyler Dorsey,MEM,21.0,11.0,21.3,3.6,8.3,1.0,1.7,3.3,1.9,0.3,0.0,0.8,1.6,9.8
Damyean Dotson,NYK,73.0,40.0,27.5,4.0,9.6,1.0,1.3,3.6,1.8,0.8,0.1,1.0,1.8,10.7
PJ Dozier,BOS,6.0,0.0,8.5,1.3,3.5,0.2,0.3,2.8,0.8,0.3,0.0,0.0,0.3,3.2
Goran Dragić,MIA,36.0,22.0,27.5,5.0,12.0,2.2,2.8,3.1,4.8,0.8,0.1,2.0,2.3,13.7
Andre Drummond,DET,79.0,79.0,33.5,7.1,13.3,3.1,5.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3
Jared Dudley,BRK,59.0,25.0,20.7,1.7,4.1,0.5,0.8,2.6,1.4,0.6,0.3,0.7,2.2,4.9
Kris Dunn,CHI,46.0,44.0,30.2,4.7,11.0,1.2,1.5,4.1,6.0,1.5,0.5,2.3,3.6,11.3
Kevin Durant,GSW,78.0,78.0,34.6,9.2,17.7,5.7,6.5,6.4,5.9,0.7,1.1,2.9,2.0,26.0
Trevon Duval,MIL,3.0,0.0,2.0,0.7,1.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,1.7
Vince Edwards,HOU,2.0,0.0,8.0,0.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5
Henry Ellenson,TOT,19.0,0.0,13.6,2.1,5.0,1.0,1.3,3.5,0.8,0.4,0.1,0.5,1.4,6.0
Henry Ellenson,DET,2.0,0.0,12.5,2.0,5.0,1.0,1.0,4.5,0.5,0.0,0.0,0.0,1.0,6.0
Henry Ellenson,NYK,17.0,0.0,13.8,2.1,5.0,1.0,1.4,3.4,0.9,0.4,0.1,0.5,1.5,6.0
Wayne Ellington,TOT,53.0,38.0,24.5,3.5,8.6,0.7,0.9,2.0,1.4,1.0,0.1,0.8,1.7,10.3
Wayne Ellington,MIA,25.0,12.0,21.3,2.8,7.4,0.6,0.6,1.9,1.2,1.0,0.1,0.6,1.6,8.4
Wayne Ellington,DET,28.0,26.0,27.3,4.1,9.8,0.9,1.2,2.1,1.5,1.1,0.1,0.9,1.9,12.0
Joel Embiid,PHI,64.0,64.0,33.7,9.1,18.7,8.2,10.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5
